Stock,Date,Open,High,Low,Close,Adj Close,Volume
TCS,2023-08-07 00:00:00+00:00,"3,453.95","3,488.00","3,441.25","3,484.05","3,425.69","18,53,889.00"
TCS,2023-08-08 00:00:00+00:00,"3,484.05","3,489.95","3,456.60","3,470.60","3,412.47","16,34,225.00"
TCS,2023-08-09 00:00:00+00:00,"3,464.90","3,467.00","3,425.05","3,462.50","3,404.51","17,94,589.00"
TCS,2023-08-10 00:00:00+00:00,"3,450.00","3,464.90","3,430.05","3,442.10","3,384.45","10,96,701.00"
TCS,2023-08-11 00:00:00+00:00,"3,438.10","3,466.65","3,414.00","3,448.80","3,391.03","16,79,974.00"
TCS,2023-08-14 00:00:00+00:00,"3,440.70","3,455.00","3,411.00","3,449.85","3,392.07","11,90,425.00"
TCS,2023-08-16 00:00:00+00:00,"3,450.00","3,466.00","3,435.20","3,458.40","3,400.47","13,28,445.00"
TCS,2023-08-17 00:00:00+00:00,"3,455.00","3,460.80","3,413.20","3,435.75","3,378.20","18,43,241.00"
TCS,2023-08-18 00:00:00+00:00,"3,410.00","3,410.00","3,356.50","3,367.10","3,310.70","25,26,749.00"
TCS,2023-08-21 00:00:00+00:00,"3,375.00","3,409.75","3,372.00","3,401.65","3,344.67","13,75,579.00"
TCS,2023-08-22 00:00:00+00:00,"3,400.00","3,411.00","3,365.05","3,382.15","3,325.50","12,22,012.00"
TCS,2023-08-23 00:00:00+00:00,"3,388.00","3,402.00","3,376.00","3,398.25","3,341.33","13,30,046.00"
TCS,2023-08-24 00:00:00+00:00,"3,408.00","3,413.05","3,378.10","3,387.75","3,331.01","11,52,881.00"
TCS,2023-08-25 00:00:00+00:00,"3,375.00","3,385.80","3,350.25","3,381.30","3,324.66","11,58,046.00"
TCS,2023-08-28 00:00:00+00:00,"3,394.00","3,394.00","3,360.10","3,375.55","3,319.01","10,37,485.00"
TCS,2023-08-29 00:00:00+00:00,"3,381.05","3,389.55","3,365.00","3,376.15","3,319.60","9,44,517.00"
TCS,2023-08-30 00:00:00+00:00,"3,398.00","3,408.10","3,383.05","3,390.95","3,334.15","11,88,200.00"
TCS,2023-08-31 00:00:00+00:00,"3,401.00","3,417.40","3,343.65","3,356.80","3,300.58","34,17,652.00"
TCS,2023-09-01 00:00:00+00:00,"3,366.00","3,389.00","3,356.80","3,379.20","3,322.60","12,77,950.00"
TCS,2023-09-04 00:00:00+00:00,"3,378.00","3,432.85","3,370.05","3,418.50","3,361.24","18,28,332.00"
TCS,2023-09-05 00:00:00+00:00,"3,420.00","3,447.00","3,405.15","3,429.35","3,371.91","15,01,842.00"
TCS,2023-09-06 00:00:00+00:00,"3,434.00","3,443.90","3,398.10","3,429.90","3,372.45","13,14,818.00"
TCS,2023-09-07 00:00:00+00:00,"3,430.80","3,460.00","3,422.30","3,455.25","3,397.38","18,85,092.00"
TCS,2023-09-08 00:00:00+00:00,"3,455.25","3,465.00","3,435.05","3,441.90","3,384.25","15,18,917.00"
TCS,2023-09-11 00:00:00+00:00,"3,462.00","3,485.70","3,445.00","3,480.65","3,422.35","17,83,604.00"
TCS,2023-09-12 00:00:00+00:00,"3,492.00","3,589.90","3,483.00","3,580.80","3,520.82","44,76,016.00"
TCS,2023-09-13 00:00:00+00:00,"3,571.10","3,588.85","3,545.00","3,567.85","3,508.09","17,54,929.00"
TCS,2023-09-14 00:00:00+00:00,"3,570.05","3,597.70","3,545.60","3,560.05","3,500.42","26,04,721.00"
TCS,2023-09-15 00:00:00+00:00,"3,567.85","3,607.35","3,562.45","3,598.30","3,538.03","29,52,897.00"
TCS,2023-09-18 00:00:00+00:00,"3,580.05","3,619.30","3,575.25","3,606.15","3,545.75","13,95,753.00"
TCS,2023-09-20 00:00:00+00:00,"3,580.00","3,625.00","3,580.00","3,606.05","3,545.65","16,49,396.00"
TCS,2023-09-21 00:00:00+00:00,"3,588.55","3,605.00","3,528.00","3,585.30","3,525.25","20,04,073.00"
TCS,2023-09-22 00:00:00+00:00,"3,584.00","3,633.75","3,565.05","3,603.65","3,543.29","19,89,083.00"
TCS,2023-09-25 00:00:00+00:00,"3,602.50","3,620.00","3,558.65","3,577.15","3,517.23","12,38,778.00"
TCS,2023-09-26 00:00:00+00:00,"3,567.60","3,594.95","3,536.00","3,585.70","3,525.64","17,26,062.00"
TCS,2023-09-27 00:00:00+00:00,"3,590.00","3,614.00","3,555.70","3,589.30","3,529.18","15,41,134.00"
TCS,2023-09-28 00:00:00+00:00,"3,600.00","3,602.80","3,527.35","3,536.75","3,477.51","17,55,753.00"
TCS,2023-09-29 00:00:00+00:00,"3,537.20","3,568.45","3,505.55","3,528.60","3,469.50","22,43,791.00"
TCS,2023-10-03 00:00:00+00:00,"3,534.20","3,534.20","3,480.10","3,513.85","3,454.99","19,48,148.00"
TCS,2023-10-04 00:00:00+00:00,"3,486.30","3,548.00","3,477.30","3,537.75","3,478.49","17,88,138.00"
TCS,2023-10-05 00:00:00+00:00,"3,554.00","3,624.00","3,551.20","3,589.35","3,529.23","29,90,768.00"
TCS,2023-10-06 00:00:00+00:00,"3,591.00","3,634.95","3,575.05","3,621.40","3,560.74","20,75,691.00"
TCS,2023-10-09 00:00:00+00:00,"3,645.05","3,679.00","3,631.00","3,638.35","3,577.41","42,33,074.00"
TCS,2023-10-10 00:00:00+00:00,"3,640.05","3,648.00","3,601.35","3,628.90","3,568.12","18,48,148.00"
TCS,2023-10-11 00:00:00+00:00,"3,650.00","3,650.00","3,605.00","3,609.90","3,549.44","24,26,417.00"
TCS,2023-10-12 00:00:00+00:00,"3,575.00","3,588.65","3,538.10","3,542.55","3,483.21","42,41,281.00"
TCS,2023-10-13 00:00:00+00:00,"3,530.00","3,577.00","3,525.00","3,570.85","3,511.04","28,90,357.00"
TCS,2023-10-16 00:00:00+00:00,"3,566.00","3,574.65","3,519.10","3,524.05","3,465.02","16,71,104.00"
TCS,2023-10-17 00:00:00+00:00,"3,530.00","3,534.15","3,503.35","3,507.05","3,448.31","16,72,065.00"
TCS,2023-10-18 00:00:00+00:00,"3,511.00","3,522.70","3,484.00","3,487.25","3,428.84","14,08,245.00"
TCS,2023-10-19 00:00:00+00:00,"3,469.50","3,476.85","3,451.90","3,455.65","3,406.56","15,14,545.00"
TCS,2023-10-20 00:00:00+00:00,"3,450.40","3,499.50","3,444.05","3,494.55","3,444.91","14,81,211.00"
TCS,2023-10-23 00:00:00+00:00,"3,473.00","3,478.95","3,401.30","3,410.15","3,361.71","11,06,272.00"
TCS,2023-10-25 00:00:00+00:00,"3,390.50","3,425.00","3,377.20","3,390.10","3,341.94","15,18,537.00"
TCS,2023-10-26 00:00:00+00:00,"3,368.05","3,373.70","3,330.00","3,336.75","3,289.35","19,84,471.00"
TCS,2023-10-27 00:00:00+00:00,"3,350.00","3,362.00","3,337.00","3,350.95","3,303.35","11,08,851.00"
TCS,2023-10-30 00:00:00+00:00,"3,350.00","3,382.85","3,333.75","3,378.55","3,330.56","9,10,972.00"
TCS,2023-10-31 00:00:00+00:00,"3,399.00","3,399.00","3,350.05","3,368.75","3,320.90","9,99,811.00"
TCS,2023-11-01 00:00:00+00:00,"3,355.00","3,371.60","3,311.00","3,330.65","3,283.34","15,63,475.00"
TCS,2023-11-02 00:00:00+00:00,"3,343.20","3,375.95","3,343.20","3,360.10","3,312.37","12,45,384.00"
TCS,2023-11-03 00:00:00+00:00,"3,382.00","3,387.90","3,344.30","3,350.90","3,303.30","14,02,598.00"
TCS,2023-11-06 00:00:00+00:00,"3,375.00","3,392.30","3,359.00","3,380.25","3,332.23","10,99,852.00"
TCS,2023-11-07 00:00:00+00:00,"3,378.00","3,404.15","3,366.00","3,370.45","3,322.57","11,91,144.00"
TCS,2023-11-08 00:00:00+00:00,"3,371.45","3,401.95","3,369.55","3,381.55","3,333.51","9,92,899.00"
TCS,2023-11-09 00:00:00+00:00,"3,390.10","3,391.50","3,342.05","3,347.45","3,299.90","21,12,352.00"
TCS,2023-11-10 00:00:00+00:00,"3,338.00","3,347.45","3,322.35","3,333.45","3,286.10","13,38,557.00"
TCS,2023-11-13 00:00:00+00:00,"3,356.00","3,356.00","3,327.00","3,331.55","3,284.22","10,30,990.00"
TCS,2023-11-15 00:00:00+00:00,"3,383.10","3,413.00","3,356.05","3,404.30","3,355.94","20,59,802.00"
TCS,2023-11-16 00:00:00+00:00,"3,430.05","3,529.35","3,414.20","3,497.85","3,448.16","39,51,984.00"
TCS,2023-11-17 00:00:00+00:00,"3,497.85","3,524.50","3,492.55","3,502.45","3,452.70","20,21,292.00"
TCS,2023-11-20 00:00:00+00:00,"3,491.25","3,533.90","3,491.25","3,519.60","3,469.60","14,75,621.00"
TCS,2023-11-21 00:00:00+00:00,"3,519.60","3,539.05","3,501.00","3,510.20","3,460.34","18,07,236.00"
TCS,2023-11-22 00:00:00+00:00,"3,500.00","3,532.65","3,481.10","3,530.15","3,480.00","17,98,051.00"
TCS,2023-11-23 00:00:00+00:00,"3,530.00","3,544.00","3,500.00","3,508.25","3,458.41","27,29,804.00"
TCS,2023-11-24 00:00:00+00:00,"3,494.25","3,504.55","3,453.00","3,457.10","3,407.99","19,89,733.00"
TCS,2023-11-28 00:00:00+00:00,"3,457.10","3,481.25","3,433.00","3,470.15","3,420.86","16,89,195.00"
TCS,2023-11-29 00:00:00+00:00,"3,481.00","3,518.00","3,475.80","3,513.75","3,463.84","14,41,634.00"
TCS,2023-11-30 00:00:00+00:00,"3,499.45","3,516.65","3,481.00","3,487.60","3,438.06","32,66,235.00"
TCS,2023-12-01 00:00:00+00:00,"3,500.00","3,516.95","3,490.05","3,511.65","3,461.77","11,72,141.00"
TCS,2023-12-04 00:00:00+00:00,"3,544.65","3,547.80","3,498.00","3,512.45","3,462.55","16,25,213.00"
TCS,2023-12-05 00:00:00+00:00,"3,538.00","3,538.00","3,502.80","3,531.60","3,481.43","13,77,656.00"
TCS,2023-12-06 00:00:00+00:00,"3,532.60","3,612.85","3,525.15","3,604.10","3,552.90","18,96,572.00"
TCS,2023-12-07 00:00:00+00:00,"3,605.00","3,630.55","3,591.70","3,614.90","3,563.55","19,67,653.00"
TCS,2023-12-08 00:00:00+00:00,"3,633.00","3,645.00","3,602.05","3,626.70","3,575.18","16,41,155.00"
TCS,2023-12-11 00:00:00+00:00,"3,622.90","3,653.00","3,615.00","3,642.90","3,591.15","11,02,503.00"
TCS,2023-12-12 00:00:00+00:00,"3,638.95","3,698.40","3,631.00","3,672.10","3,619.94","22,36,866.00"
TCS,2023-12-13 00:00:00+00:00,"3,643.55","3,650.00","3,563.00","3,593.55","3,542.50","38,50,968.00"
TCS,2023-12-14 00:00:00+00:00,"3,630.00","3,678.00","3,627.60","3,667.25","3,615.16","32,90,396.00"
TCS,2023-12-15 00:00:00+00:00,"3,666.70","3,895.95","3,666.70","3,861.00","3,806.15","85,31,230.00"
TCS,2023-12-18 00:00:00+00:00,"3,858.10","3,929.00","3,830.15","3,859.20","3,804.38","25,21,612.00"
TCS,2023-12-19 00:00:00+00:00,"3,845.00","3,855.10","3,790.00","3,816.20","3,761.99","20,04,435.00"
TCS,2023-12-20 00:00:00+00:00,"3,827.25","3,898.80","3,766.55","3,780.05","3,726.35","25,86,083.00"
TCS,2023-12-21 00:00:00+00:00,"3,756.25","3,806.70","3,743.35","3,787.50","3,733.70","15,17,562.00"
TCS,2023-12-22 00:00:00+00:00,"3,800.00","3,845.95","3,762.00","3,824.00","3,769.68","24,13,058.00"
TCS,2023-12-26 00:00:00+00:00,"3,819.85","3,834.00","3,790.15","3,795.55","3,741.63","12,85,231.00"
TCS,2023-12-27 00:00:00+00:00,"3,799.00","3,818.20","3,768.00","3,811.20","3,757.06","12,93,976.00"
TCS,2023-12-28 00:00:00+00:00,"3,824.00","3,838.00","3,792.10","3,799.90","3,745.92","16,82,889.00"
TCS,2023-12-29 00:00:00+00:00,"3,792.00","3,822.60","3,765.40","3,793.40","3,739.51","15,74,996.00"
TCS,2024-01-01 00:00:00+00:00,"3,790.00","3,832.00","3,773.00","3,811.10","3,756.96","8,25,907.00"
TCS,2024-01-02 00:00:00+00:00,"3,811.10","3,811.10","3,767.25","3,783.20","3,729.46","13,44,068.00"
TCS,2024-01-03 00:00:00+00:00,"3,767.00","3,771.85","3,687.05","3,691.75","3,639.31","18,03,075.00"
TCS,2024-01-04 00:00:00+00:00,"3,701.75","3,719.00","3,651.00","3,666.80","3,614.71","35,98,144.00"
TCS,2024-01-05 00:00:00+00:00,"3,675.00","3,747.75","3,674.85","3,737.90","3,684.80","19,63,127.00"
TCS,2024-01-08 00:00:00+00:00,"3,737.90","3,739.75","3,672.40","3,678.30","3,626.05","10,67,805.00"
TCS,2024-01-09 00:00:00+00:00,"3,709.95","3,752.35","3,682.75","3,689.90","3,637.48","13,70,944.00"
TCS,2024-01-10 00:00:00+00:00,"3,690.00","3,729.25","3,688.00","3,713.05","3,660.31","12,92,227.00"
TCS,2024-01-11 00:00:00+00:00,"3,724.00","3,773.00","3,707.00","3,735.55","3,682.49","17,77,909.00"
TCS,2024-01-12 00:00:00+00:00,"3,848.00","3,905.25","3,821.60","3,882.80","3,827.64","68,13,450.00"
TCS,2024-01-15 00:00:00+00:00,"3,960.00","3,965.00","3,885.00","3,903.80","3,848.34","28,01,505.00"
TCS,2024-01-16 00:00:00+00:00,"3,899.00","3,899.00","3,855.55","3,861.30","3,806.45","14,32,672.00"
TCS,2024-01-17 00:00:00+00:00,"3,819.00","3,909.95","3,812.55","3,884.60","3,829.42","34,58,696.00"
TCS,2024-01-18 00:00:00+00:00,"3,898.00","3,908.80","3,862.00","3,902.60","3,847.16","22,39,110.00"
TCS,2024-01-19 00:00:00+00:00,"3,945.00","3,963.55","3,915.05","3,943.05","3,896.02","29,41,975.00"
TCS,2024-01-23 00:00:00+00:00,"3,900.00","3,933.90","3,842.75","3,858.25","3,812.23","26,18,854.00"
TCS,2024-01-24 00:00:00+00:00,"3,880.00","3,883.65","3,805.60","3,841.80","3,795.98","26,57,709.00"
TCS,2024-01-25 00:00:00+00:00,"3,839.90","3,861.00","3,778.70","3,810.30","3,764.86","22,05,154.00"
TCS,2024-01-29 00:00:00+00:00,"3,800.80","3,820.00","3,780.85","3,801.00","3,755.67","16,46,747.00"
TCS,2024-01-30 00:00:00+00:00,"3,807.45","3,847.80","3,787.00","3,800.55","3,755.22","14,11,621.00"
TCS,2024-01-31 00:00:00+00:00,"3,811.20","3,834.00","3,796.45","3,815.95","3,770.44","24,59,358.00"
TCS,2024-02-01 00:00:00+00:00,"3,820.00","3,904.90","3,805.05","3,854.15","3,808.18","23,63,107.00"
TCS,2024-02-02 00:00:00+00:00,"3,875.05","3,984.40","3,872.00","3,966.30","3,919.00","28,26,510.00"
TCS,2024-02-05 00:00:00+00:00,"3,983.00","4,022.00","3,962.10","3,973.30","3,925.91","16,91,523.00"
TCS,2024-02-06 00:00:00+00:00,"3,997.00","4,149.90","3,990.00","4,136.00","4,086.67","44,74,396.00"
TCS,2024-02-07 00:00:00+00:00,"4,153.00","4,155.00","4,073.95","4,083.40","4,034.70","21,24,267.00"
TCS,2024-02-08 00:00:00+00:00,"4,090.00","4,158.00","4,086.05","4,134.10","4,084.79","23,45,173.00"
TCS,2024-02-09 00:00:00+00:00,"4,136.55","4,184.75","4,100.00","4,133.70","4,084.40","21,00,596.00"
TCS,2024-02-12 00:00:00+00:00,"4,130.00","4,159.60","4,105.55","4,120.70","4,071.55","10,13,716.00"
TCS,2024-02-13 00:00:00+00:00,"4,125.45","4,170.00","4,081.50","4,149.50","4,100.01","12,57,415.00"
TCS,2024-02-14 00:00:00+00:00,"4,107.00","4,114.90","4,049.50","4,100.10","4,051.20","13,91,283.00"
TCS,2024-02-15 00:00:00+00:00,"4,128.00","4,146.30","4,083.00","4,103.20","4,054.26","10,91,582.00"
TCS,2024-02-16 00:00:00+00:00,"4,113.25","4,147.95","4,100.10","4,128.30","4,079.06","13,07,556.00"
TCS,2024-02-19 00:00:00+00:00,"4,123.05","4,128.30","4,055.00","4,103.80","4,054.86","7,72,291.00"
TCS,2024-02-20 00:00:00+00:00,"4,082.10","4,098.00","4,010.00","4,030.65","3,982.58","11,93,648.00"
TCS,2024-02-21 00:00:00+00:00,"4,013.00","4,063.35","3,980.60","3,991.50","3,943.89","18,85,939.00"
TCS,2024-02-22 00:00:00+00:00,"3,971.00","4,094.95","3,971.00","4,087.10","4,038.35","29,82,052.00"
TCS,2024-02-23 00:00:00+00:00,"4,130.00","4,130.00","4,046.40","4,052.10","4,003.77","25,38,072.00"
TCS,2024-02-26 00:00:00+00:00,"4,036.00","4,050.00","3,982.75","4,001.05","3,953.33","13,79,284.00"
TCS,2024-02-27 00:00:00+00:00,"3,999.00","4,124.00","3,999.00","4,104.40","4,055.45","29,60,475.00"
TCS,2024-02-28 00:00:00+00:00,"4,095.60","4,154.90","4,089.00","4,118.95","4,069.82","19,39,225.00"
TCS,2024-02-29 00:00:00+00:00,"4,099.00","4,138.10","4,064.55","4,095.10","4,046.26","37,72,719.00"
TCS,2024-03-01 00:00:00+00:00,"4,107.20","4,140.00","4,086.80","4,094.35","4,045.52","20,43,265.00"
TCS,2024-03-04 00:00:00+00:00,"4,105.00","4,117.90","4,075.90","4,080.70","4,032.03","17,49,271.00"
TCS,2024-03-05 00:00:00+00:00,"4,062.00","4,064.00","3,980.00","4,012.10","3,964.25","20,70,859.00"
TCS,2024-03-06 00:00:00+00:00,"3,994.05","4,072.00","3,958.45","4,064.30","4,015.83","17,44,204.00"
TCS,2024-03-07 00:00:00+00:00,"4,065.00","4,124.00","4,037.70","4,108.60","4,059.60","26,88,905.00"
TCS,2024-03-11 00:00:00+00:00,"4,089.00","4,153.00","4,089.00","4,122.35","4,073.18","23,04,068.00"
TCS,2024-03-12 00:00:00+00:00,"4,122.35","4,229.95","4,121.05","4,192.25","4,142.25","40,39,801.00"
TCS,2024-03-13 00:00:00+00:00,"4,205.00","4,241.00","4,131.90","4,149.00","4,099.52","28,37,260.00"
TCS,2024-03-14 00:00:00+00:00,"4,153.45","4,225.00","4,086.00","4,207.60","4,157.42","29,19,608.00"
TCS,2024-03-15 00:00:00+00:00,"4,192.60","4,239.00","4,177.00","4,219.25","4,168.93","33,73,143.00"
TCS,2024-03-18 00:00:00+00:00,"4,215.25","4,254.75","4,117.85","4,152.50","4,102.97","15,26,904.00"
TCS,2024-03-19 00:00:00+00:00,"4,051.25","4,058.00","3,966.60","3,977.30","3,929.86","89,31,209.00"
TCS,2024-03-20 00:00:00+00:00,"3,986.00","4,018.00","3,960.20","3,970.90","3,923.54","18,17,913.00"
TCS,2024-03-21 00:00:00+00:00,"3,990.05","4,008.40","3,948.00","3,972.95","3,925.57","38,29,582.00"
TCS,2024-03-22 00:00:00+00:00,"3,897.00","3,938.00","3,855.00","3,910.90","3,864.26","58,52,485.00"
TCS,2024-03-26 00:00:00+00:00,"3,875.00","3,946.70","3,871.45","3,877.50","3,831.25","34,40,925.00"
TCS,2024-03-27 00:00:00+00:00,"3,888.50","3,895.00","3,829.40","3,840.90","3,795.09","19,68,575.00"
TCS,2024-03-28 00:00:00+00:00,"3,850.10","3,915.00","3,840.50","3,876.30","3,830.07","43,11,783.00"
TCS,2024-04-01 00:00:00+00:00,"3,897.70","3,933.30","3,888.05","3,916.75","3,870.04","15,69,676.00"
TCS,2024-04-02 00:00:00+00:00,"3,890.00","3,909.85","3,873.00","3,883.80","3,837.48","21,42,666.00"
TCS,2024-04-03 00:00:00+00:00,"3,851.00","3,981.00","3,851.00","3,947.30","3,900.22","39,73,090.00"
TCS,2024-04-04 00:00:00+00:00,"3,975.90","4,028.65","3,935.25","4,003.30","3,955.55","33,94,637.00"
TCS,2024-04-05 00:00:00+00:00,"3,978.00","4,002.00","3,960.50","3,979.25","3,931.79","16,36,819.00"
TCS,2024-04-08 00:00:00+00:00,"3,983.00","4,032.65","3,960.00","3,972.55","3,925.17","23,02,538.00"
TCS,2024-04-09 00:00:00+00:00,"3,984.00","4,015.85","3,925.05","3,946.55","3,899.48","18,76,992.00"
TCS,2024-04-10 00:00:00+00:00,"3,956.40","3,990.20","3,918.00","3,984.65","3,937.13","21,01,965.00"
TCS,2024-04-12 00:00:00+00:00,"3,971.00","4,013.35","3,945.50","4,001.40","3,953.68","43,54,821.00"
TCS,2024-04-15 00:00:00+00:00,"4,001.40","4,064.20","3,919.05","3,941.20","3,894.19","42,00,329.00"
TCS,2024-04-16 00:00:00+00:00,"3,902.00","3,928.70","3,862.85","3,872.80","3,826.61","30,51,420.00"
TCS,2024-04-18 00:00:00+00:00,"3,876.80","3,936.00","3,850.00","3,862.00","3,815.94","34,76,284.00"
TCS,2024-04-19 00:00:00+00:00,"3,838.00","3,852.55","3,800.90","3,826.20","3,780.57","29,57,749.00"
TCS,2024-04-22 00:00:00+00:00,"3,837.00","3,878.00","3,812.00","3,864.60","3,818.51","17,28,883.00"
TCS,2024-04-23 00:00:00+00:00,"3,877.05","3,895.00","3,860.60","3,874.70","3,828.49","18,07,586.00"
TCS,2024-04-24 00:00:00+00:00,"3,890.00","3,898.00","3,824.45","3,831.05","3,785.36","13,17,312.00"
TCS,2024-04-25 00:00:00+00:00,"3,811.20","3,873.65","3,811.00","3,852.20","3,806.26","28,56,271.00"
TCS,2024-04-26 00:00:00+00:00,"3,855.15","3,876.80","3,802.55","3,821.35","3,775.77","20,39,178.00"
TCS,2024-04-29 00:00:00+00:00,"3,838.00","3,877.80","3,819.20","3,870.20","3,824.04","11,10,693.00"
TCS,2024-04-30 00:00:00+00:00,"3,872.00","3,881.75","3,810.00","3,820.65","3,775.08","22,03,078.00"
TCS,2024-05-02 00:00:00+00:00,"3,778.05","3,871.10","3,778.05","3,863.30","3,817.22","24,91,044.00"
TCS,2024-05-03 00:00:00+00:00,"3,890.15","3,893.60","3,797.60","3,843.40","3,797.56","29,62,234.00"
TCS,2024-05-06 00:00:00+00:00,"3,853.00","3,939.95","3,853.00","3,921.05","3,874.28","20,53,831.00"
TCS,2024-05-07 00:00:00+00:00,"3,930.80","3,988.00","3,913.50","3,978.95","3,931.49","20,62,112.00"
TCS,2024-05-08 00:00:00+00:00,"3,961.00","3,984.30","3,938.60","3,976.95","3,929.52","12,47,685.00"
TCS,2024-05-09 00:00:00+00:00,"3,962.00","3,971.00","3,910.05","3,960.20","3,912.97","17,26,486.00"
TCS,2024-05-10 00:00:00+00:00,"3,962.60","3,973.60","3,885.05","3,893.90","3,847.46","16,72,489.00"
TCS,2024-05-13 00:00:00+00:00,"3,884.50","3,955.00","3,870.00","3,947.80","3,900.72","9,31,326.00"
TCS,2024-05-14 00:00:00+00:00,"3,936.00","3,945.80","3,892.90","3,901.20","3,854.67","10,58,317.00"
TCS,2024-05-15 00:00:00+00:00,"3,904.50","3,926.95","3,875.50","3,880.40","3,834.12","11,15,021.00"
TCS,2024-05-16 00:00:00+00:00,"3,891.10","3,909.50","3,843.50","3,900.95","3,882.44","25,99,399.00"
TCS,2024-05-17 00:00:00+00:00,"3,919.00","3,920.00","3,830.00","3,834.10","3,815.91","27,65,804.00"
TCS,2024-05-21 00:00:00+00:00,"3,830.60","3,844.75","3,810.05","3,820.20","3,802.07","19,08,117.00"
TCS,2024-05-22 00:00:00+00:00,"3,835.00","3,841.25","3,817.55","3,832.00","3,813.82","13,11,168.00"
TCS,2024-05-23 00:00:00+00:00,"3,840.95","3,905.00","3,825.50","3,893.45","3,874.97","20,95,742.00"
TCS,2024-05-24 00:00:00+00:00,"3,878.25","3,883.80","3,844.30","3,849.50","3,831.23","13,09,452.00"
TCS,2024-05-27 00:00:00+00:00,"3,855.00","3,908.35","3,841.35","3,847.05","3,828.79","18,41,538.00"
TCS,2024-05-28 00:00:00+00:00,"3,858.00","3,870.00","3,830.00","3,839.90","3,821.68","18,01,993.00"
TCS,2024-05-29 00:00:00+00:00,"3,848.90","3,848.90","3,800.00","3,803.65","3,785.60","15,68,095.00"
TCS,2024-05-30 00:00:00+00:00,"3,777.00","3,794.40","3,715.45","3,736.10","3,718.37","29,19,230.00"
TCS,2024-05-31 00:00:00+00:00,"3,740.00","3,749.80","3,653.75","3,670.95","3,653.53","1,09,56,800.00"
TCS,2024-06-03 00:00:00+00:00,"3,732.80","3,751.55","3,696.00","3,702.85","3,685.28","21,56,773.00"
TCS,2024-06-04 00:00:00+00:00,"3,700.00","3,745.00","3,591.50","3,715.00","3,697.37","33,95,997.00"
TCS,2024-06-05 00:00:00+00:00,"3,716.00","3,783.80","3,700.00","3,746.45","3,728.67","27,99,670.00"
TCS,2024-06-06 00:00:00+00:00,"3,781.00","3,839.90","3,741.50","3,830.40","3,812.22","43,28,036.00"
TCS,2024-06-07 00:00:00+00:00,"3,837.30","3,915.00","3,837.30","3,893.95","3,875.47","45,52,445.00"
TCS,2024-06-10 00:00:00+00:00,"3,895.00","3,905.90","3,841.90","3,858.70","3,840.39","17,34,661.00"
TCS,2024-06-11 00:00:00+00:00,"3,845.00","3,879.95","3,841.00","3,852.10","3,833.82","14,19,898.00"
TCS,2024-06-12 00:00:00+00:00,"3,874.40","3,893.50","3,827.45","3,831.65","3,813.47","21,77,001.00"
TCS,2024-06-13 00:00:00+00:00,"3,856.80","3,890.00","3,852.00","3,878.15","3,859.75","19,32,323.00"
TCS,2024-06-14 00:00:00+00:00,"3,889.00","3,889.00","3,828.00","3,832.05","3,813.87","18,60,730.00"
TCS,2024-06-18 00:00:00+00:00,"3,826.05","3,842.00","3,795.05","3,815.10","3,797.00","17,74,045.00"
TCS,2024-06-19 00:00:00+00:00,"3,827.65","3,833.85","3,792.95","3,801.70","3,783.66","15,09,050.00"
TCS,2024-06-20 00:00:00+00:00,"3,796.00","3,809.95","3,780.05","3,787.25","3,769.28","28,46,526.00"
TCS,2024-06-21 00:00:00+00:00,"3,827.00","3,877.80","3,798.05","3,810.75","3,792.67","46,42,195.00"
TCS,2024-06-24 00:00:00+00:00,"3,808.75","3,857.00","3,791.30","3,816.80","3,798.69","17,02,154.00"
TCS,2024-06-25 00:00:00+00:00,"3,817.00","3,847.65","3,792.90","3,838.45","3,820.24","13,38,808.00"
TCS,2024-06-26 00:00:00+00:00,"3,844.50","3,866.95","3,841.00","3,855.85","3,837.55","16,39,845.00"
TCS,2024-06-27 00:00:00+00:00,"3,831.00","3,942.00","3,818.10","3,934.15","3,915.48","45,26,556.00"
